variable,run,value
x1,0,28.204740476023517
x1,1,2.665323478970359
x1,2,-2.703459157048446
x1,3,-1.0349660702609473
x1,4,-3.4591425731368726
x1,5,-0.5105070678323861
x1,6,2.1750376167975194
x1,7,1.4580101052317702
x1,8,-0.750322861444703
x1,9,-1.0983080186398506
x1,10,0.018407253883661885
x1,11,-0.4312879439729505
x1,12,-1.6203402410146686
x1,13,-3.943657810216635
x1,14,-2.294649852696524
x1,15,1.313575114267895
x1,16,-3.73037890493244
x1,17,0.22726879869546412
x1,18,0.34525801551338425
x1,19,1.3438354591966999
x1,20,-1.5145572745076292
x1,21,1.7010054472783611
x1,22,0.05442512344349127
x1,23,-1.376685360681797
x1,24,1.3493630024026682
x1,25,-3.4181755831862786
x1,26,0.490819978347395
x1,27,-0.5355864394115201
x1,28,0.47794098007702374
x1,29,-2.0552082841486508
x1,30,1.6379468281064449
x1,31,1.9421724297132854
x1,32,-1.6138235907876837
x1,33,1.4441802074111663
x1,34,-1.5345817332595595
x1,35,1.9009422352528103
x1,36,-4.550009390793909
x1,37,0.26905275481704183
x1,38,-0.7001647816892399
x1,39,1.4020819098527821
x1,40,-4.170807022684336
x1,41,-1.01056825292906
x1,42,-0.5523191403032831
x1,43,1.8920755572724397
x1,44,1.1260901827396477
x1,45,0.13993143172503972
x1,46,-1.672237704043758
x1,47,1.8948163281638981
x1,48,-0.2801163166653868
x1,49,-2.339504620252277
x1,50,-0.20843162943138951
x1,51,-3.910539341677118
x1,52,-2.1541839816871633
x1,53,-1.0558873337440615
x1,54,0.8346106518578008
x1,55,1.622213544824123
x1,56,-5.06073128666537
x1,57,-5.607538422543862
x1,58,3.499495353117032
x1,59,3.532313145115217
x1,60,-6.970106518396323
x1,61,-0.784515858144676
x1,62,-1.9091700406997796
x1,63,-0.4267276170378318
x1,64,-6.679753530528066
x1,65,1.1542101080388354
x1,66,5.402077024904583
x1,67,-0.12015894793188965
x1,68,7.541614729846438
x1,69,1.7634385964868906
x1,70,-1.265239612222123
x1,71,-4.312939686507754
x1,72,3.1158828551367876
x1,73,2.4075370105491785
x1,74,2.870862633660521
x1,75,2.5729240436076704
x1,76,-3.1088358884182576
x1,77,2.0943847646563265
x1,78,1.604239001783409
x1,79,3.35916551277397
x1,80,1.6943855637603942
x1,81,-8.19735787115042
x1,82,-0.6935465609544014
x1,83,0.7323730509181624
x1,84,-1.8156748504419273
x1,85,1.7062042664337842
x1,86,3.000866211915724
x1,87,-0.4938033227045832
x1,88,-4.45493643904518
x1,89,1.0049057691278473
x1,90,-1.5005273720830556
x1,91,-0.05994848155924593
x1,92,0.5996794879717416
x1,93,0.11822422004415002
x1,94,0.9462324725333453
x1,95,0.8135057194911606
x1,96,0.4812215372102867
x1,97,-1.1903280508419989
x1,98,-3.3987496560627415
x1,99,-2.4428562906056484
x1,100,0.9928974500794846
x1,101,-5.010988785999219
x1,102,-0.5899459423838924
x1,103,4.209264499673097
x1,104,3.0226181358049953
x1,105,3.265250647998999
x1,106,-0.328507787646958
x1,107,-2.104736924203484
x1,108,-4.265020413883806
x1,109,-0.8422136084796752
x1,110,0.5296228406182537
x1,111,-1.4565267057731728
x1,112,1.7509337165175747
x1,113,3.6719945008079073
x1,114,-2.196179633559716
x1,115,-3.2957428430644766
x1,116,5.335836894751955
x1,117,-2.3566964916414723
x1,118,1.8291836102507864
x1,119,3.3568518955196422
x1,120,5.5350414225675415
x1,121,-1.1052544928271684
x1,122,0.4366745112720183
x1,123,-0.2772072041461799
x1,124,2.7566509095393554
x1,125,4.555220571886781
x1,126,-0.9065898823826346
x1,127,2.0654879864102798
x1,128,-0.19659428226388384
x1,129,-2.8726020363902274
x1,130,-1.707330177754693
x1,131,0.6588673461019355
x1,132,-3.628411636828131
x1,133,-3.735189764293285
x1,134,1.0113032662698893
x1,135,-4.2146335166128255
x1,136,-0.9746807778963399
x1,137,2.192068517667163
x1,138,-1.5771105906285976
x1,139,-0.10451460108209702
x1,140,0.24671021862100587
x1,141,0.35320305984512357
x1,142,-7.0093421742999515
x1,143,4.025441089640929
x1,144,-0.3951449659822776
x1,145,1.7939947791076603
x1,146,2.313489664842833
x1,147,2.460895286531664
x1,148,5.444552701838183
x1,149,-7.1673744061730575
x1,150,0.9479384715061082
x1,151,-0.5761579391404837
x1,152,-3.38733247166154
x1,153,0.44284428543968013
x1,154,-0.18436808871421762
x1,155,2.2847038075602963
x1,156,-4.205267002014505
x1,157,0.08347523370155364
x1,158,-5.495163543752509
x1,159,-0.5188515923790833
x1,160,1.449315627357306
x1,161,1.4481471477689905
x1,162,1.9159381477368995
x1,163,1.903988377955283
x1,164,3.2420387636180688
x1,165,-3.305032800435637
x1,166,-1.5541825081387877
x1,167,6.910586048560924
x1,168,-0.3463864275657666
x1,169,0.8111339572182413
x1,170,1.5784896337191345
x1,171,1.3421401616934954
x1,172,-1.0389358314522186
x1,173,-1.9584467641482108
x1,174,0.7972820372990549
x1,175,-3.4560361081553244
x1,176,-0.8656750905797558
x1,177,-0.5756059502184734
x1,178,-4.379117939905951
x1,179,0.5109586486279478
x1,180,2.2394313752567006
x1,181,1.8791341508866684
x1,182,-1.289451164979593
x1,183,-2.5920085817537215
x1,184,-4.1918721317161936
x1,185,-2.261685250392497
x1,186,-3.1312166122721554
x1,187,1.2657478099695698
x1,188,4.494441161110729
x1,189,-0.9099412375207353
x1,190,-0.3026389425994318
x1,191,-1.3470034207415027
x1,192,-2.9644242657949658
x1,193,1.032410548695645
x1,194,-3.3998410582714067
x1,195,2.298537864890894
x1,196,-3.923787862985857
x1,197,1.556373179581734
x1,198,-1.4280262289580152
x1,199,1.4456962539628826
x1,200,-1.6035973769909457
x1,201,1.7192825630443325
x1,202,-2.130301672624442
x1,203,-0.6475019375842224
x1,204,-3.5885972001268325
x1,205,1.0377366244146489
x1,206,-0.19977378557199738
x1,207,-2.686904443013988
x1,208,-2.572982813017297
x1,209,1.5921243870214368
x1,210,1.0835716980680186
x1,211,-0.7923998479029294
x1,212,-0.7856430876129463
x1,213,5.812401274386317
