variable,run,value
x1,0,28.204752916563173
x1,1,-0.45597178567268226
x1,2,-2.237198695519778
x1,3,0.05479262485861672
x1,4,4.638732673717719
x1,5,-0.31642377435493974
x1,6,-0.6646973767919806
x1,7,0.6706966227449698
x1,8,1.6049106967311872
x1,9,-1.0877314747027513
x1,10,0.09824130887265115
x1,11,4.887886763216893
x1,12,1.565959786298229
x1,13,-2.2840176108186436
x1,14,3.3113672449876796
x1,15,4.647847173699914
x1,16,0.7473747250656589
x1,17,2.382403874074932
x1,18,-1.3843724202877201
x1,19,3.9323470669724356
x1,20,-3.9063728638564106
x1,21,5.993519953502753
x1,22,-2.1722838957287665
x1,23,-3.432762764364398
x1,24,0.6793575784283264
x1,25,-2.2979747256678444
x1,26,-0.30557381262378097
x1,27,1.5899722713879714
x1,28,3.6614524478375468
x1,29,2.4873306903948995
x1,30,-3.153088651835763
x1,31,1.4960832736953866
x1,32,-3.8274822932540435
x1,33,-3.586708614737043
x1,34,0.42690475762542257
x1,35,1.2108854825336417
x1,36,-0.590602928864484
x1,37,-0.6611337651234555
x1,38,-1.5402940263956202
x1,39,-3.045107185388246
x1,40,-1.5458957711959427
x1,41,1.9823223751716033
x1,42,-2.8481018842414088
x1,43,1.2306009314327258
x1,44,-2.2415007974338548
x1,45,-3.6260963376212794
x1,46,1.2448230280517452
x1,47,-0.28423883764056646
x1,48,-2.1211028310051914
x1,49,0.7242014254777666
x1,50,0.31331319727140955
x1,51,-2.5639750304211
x1,52,4.551088467249981
x1,53,-3.3910490942652873
x1,54,-6.721803454805977
x1,55,-1.6129752366675867
x1,56,-0.2542472408822809
x1,57,0.2347124839138112
x1,58,-2.2474495535489414
x1,59,-0.6574206797060118
x1,60,0.91219670900846
x1,61,-0.0720006969119171
x1,62,-3.018282214338647
x1,63,2.185028050377006
x1,64,2.73506382306698
x1,65,2.1386863502331708
x1,66,-0.7032875621624282
x1,67,-1.316301021968643
x1,68,-1.2277502033612786
x1,69,3.5033231284520685
x1,70,-1.63321338546393
x1,71,0.49312383301328994
x1,72,2.588625867064699
x1,73,1.0861563184301362
x1,74,-3.4856306768142735
x1,75,3.081667682112096
x1,76,1.8853882373392876
x1,77,1.0074128229494792
x1,78,1.193963914308882
x1,79,0.5948965980759183
x1,80,0.5753301789123281
x1,81,-2.3041825138799505
x1,82,-0.18264515421517608
x1,83,4.655583887306006
x1,84,-2.07463300183979
x1,85,2.68425955389321
x1,86,4.144958236681188
x1,87,0.2475239884607126
x1,88,-2.141192477898888
x1,89,3.7901081500419767
x1,90,-2.162488512889357
x1,91,-0.04189141146451105
x1,92,-0.18407186827652391
x1,93,1.8375042480385513
x1,94,3.453702304495324
x1,95,-2.5711789711403443
x1,96,0.4490384129708743
x1,97,-3.9900953782465973
x1,98,-1.2630434178672858
x1,99,3.655809096297485
x1,100,4.189888353927154
x1,101,4.5748188126460985
x1,102,3.1112402997349142
x1,103,-5.3748177162348405
x1,104,-0.411318712553765
x1,105,-1.0892891018625468
x1,106,0.7372910359387623
x1,107,1.8665669786056829
x1,108,-4.511310178318824
x1,109,-4.178475037404426
x1,110,1.414467077229513
x1,111,-0.5191602505999781
x1,112,-2.05531349175822
x1,113,0.8018383082568824
x1,114,-0.580759649359574
x1,115,-0.3185598150496306
x1,116,0.29238818009218925
x1,117,2.4762293950606433
x1,118,4.714312419086487
x1,119,1.5085373785781466
x1,120,3.906607550620485
x1,121,2.650509172956013
x1,122,-2.1741572156773605
x1,123,-0.9226470963331367
x1,124,-0.0829584955906108
x1,125,0.21481062697359832
x1,126,-0.14127806118516478
x1,127,-2.5522459269061804
x1,128,-0.39068214115148137
x1,129,-1.6895465983811666
x1,130,-0.8371461682891065
x1,131,-0.6795295493506002
x1,132,-2.2195643031885828
x1,133,0.5744459793817742
x1,134,0.4597964157068485
x1,135,0.5656215863276884
x1,136,-5.476399408143538
x1,137,2.1683832090775925
x1,138,4.283501502102305
x1,139,-1.9776961679000922
x1,140,4.105742801686017
x1,141,2.205643175875699
x1,142,-0.49996829939687265
x1,143,1.0826071820736045
x1,144,3.6216328215057376
x1,145,0.68506292325242
x1,146,5.0311279027376585
x1,147,-3.769510883572459
x1,148,2.7039912825210437
x1,149,-3.7411606800523205
x1,150,0.2864782526310827
x1,151,4.071010971044682
x1,152,0.6517063158995426
x1,153,1.4840120336469302
x1,154,1.5835155797217033
x1,155,-0.7010221383324082
x1,156,3.770092338690419
x1,157,0.18593165868776143
x1,158,-1.0609862290801308
x1,159,-3.6392807212462195
x1,160,-4.43621775264585
x1,161,2.189226728709717
x1,162,0.35017441305532243
x1,163,-1.2937219921619887
x1,164,2.4803832679436395
x1,165,-1.9998744474219157
x1,166,-0.10199464721848876
x1,167,1.7145334291485081
x1,168,0.48233947482868395
x1,169,1.7376928588107425
x1,170,0.2821569080893232
x1,171,3.485116870586382
x1,172,-0.26543401879367745
x1,173,-0.6077765625327474
x1,174,2.20184441172279
x1,175,-3.6820066150180475
x1,176,-3.2714366331201314
x1,177,2.5241973927842447
x1,178,5.037457947852985
x1,179,-4.57395749027112
x1,180,-0.0707683058925473
x1,181,-0.06655669541110486
x1,182,1.0954602664199475
x1,183,-2.383699762271912
x1,184,-3.3156456434108406
x1,185,-6.688846120344125
x1,186,1.6821405075829619
x1,187,0.12189971039117589
x1,188,1.4128481982165857
x1,189,-0.9587005698748742
x1,190,-1.9724621473351707
x1,191,1.398213131951506
x1,192,3.4004720744802484
x1,193,5.037518165730249
x1,194,-0.7978629960662804
x1,195,1.4617654333602388
x1,196,-2.1977988253282805
x1,197,2.557141493047235
x1,198,1.0121872050856733
x1,199,-3.670280446135511
x1,200,0.9220178392045366
x1,201,-2.4004338517995962
x1,202,-2.331613563893319
x1,203,3.3960720685268813
x1,204,3.7490746897026606
x1,205,-1.9223773252624738
x1,206,5.377024272016177
x1,207,-6.102640731338902
x1,208,-1.868323902413937
x1,209,-0.9016524106493166
x1,210,-2.5944926291878287
x1,211,0.520549764054289
x1,212,-7.74769006831927
x1,213,-0.8611141812333072
x1,214,1.0567961287386884
x1,215,-1.678637939013548
x1,216,-4.254834937118365
x1,217,0.6462629935165511
x1,218,3.2370190833229655
x1,219,4.18574764908905
x1,220,2.2781538274696436
x1,221,-0.5222196385357502
x1,222,-1.4842652627963537
x1,223,0.542682230974045
x1,224,-0.5712658391094515
x1,225,-1.8661174760058712
x1,226,-1.6090665029317675
x1,227,1.0143104732315233
x1,228,1.9335910339615499
x1,229,9.292584734951518
x1,230,-1.891716497218968
x1,231,-0.25835163801445726
x1,232,1.7762703342044606
x1,233,0.47976850098212603
x1,234,-1.156459276871038
x1,235,1.7670220414567712
x1,236,2.0512752864602968
x1,237,-3.795573115156682
x1,238,2.568348248142078
x1,239,-0.4637977257604509
x1,240,0.07283505486126148
x1,241,-4.121505164537391
x1,242,0.33228521096258323
x1,243,-0.010460195738285032
x1,244,-0.07682534123079843
x1,245,1.5166630704977868
x1,246,-1.415603036644261
x1,247,0.8629696532953876
x1,248,-1.5316673443819517
x1,249,0.31092351842251525
x1,250,2.7554448917289274
x1,251,-1.0021361764574475
x1,252,-2.120271646513546
x1,253,1.1631738878562112
x1,254,1.8482434070374039
x1,255,-3.3559237304112446
x1,256,3.4850311514878665
x1,257,7.577194978383348
x1,258,2.7945354705568732
x1,259,5.49665319501501
x1,260,2.423278433145225
x1,261,-1.796530170231546
x1,262,-0.21184942755942401
x1,263,3.0892012318756334
x1,264,0.5514506955183381
x1,265,4.391880440351461
x1,266,0.827993091495737
x1,267,-2.4779957875907663
x1,268,-0.47979280689275383
x1,269,3.3976908862763566
x1,270,-4.956944934182476
x1,271,-5.073111864375599
x1,272,2.623658680255497
x1,273,4.953886572269305
x1,274,-1.932634083021065
x1,275,-2.908985803277735
x1,276,2.532881339975112
x1,277,1.9209079982500952
x1,278,-1.0049459533661207
x1,279,-2.0582373394045685
x1,280,1.7196245363257512
x1,281,4.274964377210378
x1,282,-4.788137814977724
x1,283,1.2066705838333884
x1,284,-0.07855235077645002
x1,285,-1.6190443962175878
x1,286,-0.3172435724526618
x1,287,-0.6285527884250436
x1,288,-1.9189107236422884
x1,289,0.4502938550651359
x1,290,-2.8095117935219918
x1,291,-0.7928435612106182
x1,292,6.035343766867477
x1,293,4.268826844686015
x1,294,-1.179690844178671
x1,295,2.4720285269432885
x1,296,-2.4529577919812953
x1,297,3.4245624316955228
x1,298,0.8090395902390288
x1,299,2.1775180902942872
x1,300,3.1380649204545854
x1,301,0.6984832422798426
x1,302,3.9215573169857407
x1,303,1.220516670860835
x1,304,0.6049913780074098
x1,305,-0.4820135126922957
x1,306,-0.45369519698856475
x1,307,2.8999887299180203
x1,308,3.7179460540043974
x1,309,1.0010338128673033
x1,310,1.78221658822701
x1,311,1.0207978751435327
x1,312,5.222002180758886
x1,313,3.4020725839521013
x1,314,-0.19968060985810668
x1,315,-1.4097074663084568
x1,316,0.17015632141021048
x1,317,-0.3391612158077454
x1,318,1.399550866391995
x1,319,0.06643239095872917
x1,320,0.1957515854092556
x1,321,-0.788487666321176
x1,322,-5.168035638611819
x1,323,-4.1805910833345035
x1,324,0.5984996951902711
x1,325,-1.4568566763938517
x1,326,1.6058000037305298
x1,327,1.4081117839250965
x1,328,-0.17387732406905346
x1,329,-4.60100076790007
x1,330,1.3314323745423235
x1,331,6.396200264397586
x1,332,6.690530643402825
x1,333,1.9314694038915747
x1,334,-2.0360330919410266
x1,335,-3.4880355489154193
x1,336,-5.325038975230479
x1,337,-0.20480733247339625
x1,338,4.3331618369503575
x1,339,2.621363366326463
x1,340,-2.1977464565278755
x1,341,0.7691122257466093
x1,342,-3.412478258956401
