variable,run,value
x1,0,28.203698974591617
x1,1,0.3388563275691542
x1,2,-3.6075925280799557
x1,3,3.986616288986583
x1,4,1.6589276191756652
x1,5,0.7890341778339179
x1,6,-3.8154979273710814
x1,7,-2.1052368196727733
x1,8,-1.040907294380537
x1,9,0.720387815050119
x1,10,-0.6914263682797264
x1,11,2.5078451752756106
x1,12,3.081575763918802
x1,13,-3.5963134937021444
x1,14,-0.7256902236542503
x1,15,-0.7700771270561186
x1,16,-0.7221180784221238
x1,17,4.608714108281479
x1,18,-5.8877966268237225
x1,19,-1.829804309354179
x1,20,-4.193148051328791
x1,21,-2.940216651980454
x1,22,1.0406462432334598
x1,23,1.2139726387701852
x1,24,2.006817719264289
x1,25,3.252637487330836
x1,26,-3.2612735777598783
x1,27,-6.637073912150275
x1,28,-2.0293085872230057
x1,29,0.9192063558534558
x1,30,2.0375400745054435
x1,31,-5.6511673308666595
x1,32,-0.3114543341255835
x1,33,3.263811523528559
x1,34,-4.571004271025937
x1,35,-1.3420204815426748
x1,36,-0.8164014452128202
x1,37,-1.7078221695749307
x1,38,-0.7405744129664013
x1,39,4.478339315594568
x1,40,0.8255378831850422
x1,41,1.018843999528783
x1,42,-3.4290214168545257
x1,43,-4.327996845639405
x1,44,-4.800873790437597
x1,45,-1.0339209957758655
x1,46,0.7352757579559454
x1,47,-0.24796668744725367
x1,48,4.108092839905681
x1,49,0.1060208994500869
x1,50,-1.2158775789164549
x1,51,-1.5798106924157882
x1,52,-1.159413211795353
x1,53,1.7029851537252365
x1,54,2.383009688774075
x1,55,-1.6859935680175837
x1,56,0.8602855699342584
x1,57,-2.634165816357596
x1,58,0.2932863942147287
x1,59,-0.649688997226172
x1,60,0.86974588851829
x1,61,-1.8871863787831025
x1,62,2.397826642582663
x1,63,-0.7495997741382339
x1,64,-1.0486333427039747
x1,65,4.918685315575968
x1,66,-5.1276856401504896
x1,67,0.9859370753468192
x1,68,-0.8595833796318384
x1,69,-2.5874990055338634
x1,70,3.618367848887283
x1,71,-2.575227092266921
x1,72,-3.666810812798125
x1,73,-3.170308145847928
x1,74,5.634398616946703
x1,75,7.816712253568671
x1,76,-0.33087891281203713
x1,77,-4.292608320630608
x1,78,0.5097623359963555
x1,79,-1.2366259334527747
x1,80,-0.7337233091129344
x1,81,-0.3784017428359097
x1,82,2.2691868372892845
x1,83,6.771566537653086
x1,84,4.691634612749046
x1,85,2.922642329779341
x1,86,3.0482105127524823
x1,87,2.3052730501858547
x1,88,1.5092851166118557
x1,89,-3.285377987355104
x1,90,-1.5755305269654063
x1,91,-5.289507471110575
x1,92,-3.612346312496643
x1,93,0.7417083219360686
x1,94,-0.039730304270469016
x1,95,-0.6129916358795968
x1,96,-3.5734076873871587
x1,97,2.0868055502672056
x1,98,0.6388327709642693
x1,99,5.550053885861236
x1,100,-1.9516718774120836
x1,101,0.1361290180070391
x1,102,2.1459101857240417
x1,103,-2.962674242191706
x1,104,-0.3466297403931295
x1,105,-1.7649404612686357
x1,106,0.6344563052849603
x1,107,2.693630307919465
x1,108,-1.2116643488512344
x1,109,0.3915768567787337
x1,110,2.2981886913456284
x1,111,2.5950536935329023
x1,112,-4.547718004905774
x1,113,3.3154758055662046
x1,114,0.4226297167972554
x1,115,3.6998240324574336
x1,116,0.09606415883483924
x1,117,-3.7986058728741794
x1,118,-3.9912749512971613
x1,119,-0.6332794488096397
x1,120,1.7386440595744737
x1,121,-5.092867850199444
x1,122,-1.7014251272303094
x1,123,1.4512265556413306
x1,124,3.1302673614053096
x1,125,-3.8253200404209626
x1,126,3.832397468275184
x1,127,-1.1514473151962257
x1,128,-1.5423952698373602
x1,129,1.4176170479439678
x1,130,-1.707722369118041
x1,131,-1.2695650431355072
x1,132,-2.6443958549232116
x1,133,-1.2548573447038964
x1,134,3.5310662617747606
x1,135,-2.9169027314075286
x1,136,-1.8468143467831601
x1,137,1.6167198044761943
x1,138,1.923953397350378
x1,139,-2.535649613924496
x1,140,0.3643171057012943
x1,141,-4.7650901108594965
x1,142,1.2780934697124964
x1,143,-0.017250255575509126
x1,144,-4.581666885321073
x1,145,0.570280861593453
x1,146,3.943460759681779
x1,147,-2.158683708693014
x1,148,3.5883909927337507
x1,149,1.3654342532806363
x1,150,0.172742949084439
x1,151,-3.0137224083154863
x1,152,-1.9809516507637712
x1,153,3.853753163014309
x1,154,-1.8463255704889407
x1,155,2.8377756284680187
x1,156,0.24099389442877456
x1,157,0.011280310629621346
x1,158,-1.514728827583315
x1,159,4.516818591634476
x1,160,4.16781844416351
x1,161,-1.6023621675961983
x1,162,2.361479707011509
x1,163,-0.4543918399757997
x1,164,-4.299190105615146
x1,165,3.743026666182277
x1,166,-0.47145918538922255
x1,167,-1.602499211219201
x1,168,-1.3200163156099225
x1,169,0.16057049859828743
x1,170,-1.0073805730486114
x1,171,0.56712672869151
x1,172,0.36553534068819316
x1,173,2.6274390366731164
x1,174,-0.803349936505391
x1,175,6.716632474145752
x1,176,3.3103349283475536
x1,177,1.0225719617283269
x1,178,2.8416973683524085
x1,179,-1.4408357172853408
x1,180,-1.3331070439163748
x1,181,0.7450018798596639
x1,182,0.37067070479663483
x1,183,-0.3964635924041194
x1,184,1.7242771259373384
x1,185,4.432281592863635
x1,186,-0.7500121826599693
x1,187,0.23487155290495848
x1,188,0.04934780199095871
x1,189,2.5609580924078315
x1,190,-0.5022200858474202
x1,191,4.31737728324824
x1,192,1.249483509059505
x1,193,2.10415829009527
x1,194,0.9618993547018779
x1,195,0.9399029000452237
x1,196,-3.825624298541382
x1,197,-2.3110997477966384
x1,198,-5.825673489767492
x1,199,0.7929988004593158
x1,200,0.7275331405081565
x1,201,2.228743441366007
x1,202,5.481635731292621
x1,203,3.643464392456616
x1,204,2.4601491612149813
x1,205,2.9791787217502073
x1,206,2.138231320428601
x1,207,-4.138170346505903
x1,208,-3.8721162759148204
x1,209,-0.6488522594397566
x1,210,2.9210596788233536
x1,211,-0.7959288068557782
x1,212,4.316242501190795
x1,213,-1.194463057173761
x1,214,0.639174747981306
x1,215,0.21601245268454314
x1,216,-2.9833161211290427
x1,217,-2.3758787423861754
x1,218,3.9566593921347315
